@relation clean2-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.instance.Resample-B0.0-S1-Z70.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z30.0-no-replacement

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute Type {0,1}

@data
57,-163,-65,-46,-112,151,-163,76,-213,-48,-133,68,-49,63,-26,-297,-219,19,-6,3,-92,-184,-181,127,93,-205,-184,-155,-5,135,-96,139,-121,-4,-123,79,27,-124,72,-90,-53,51,-51,-8,61,-184,-116,-120,15,-35,9,-196,-197,24,146,-101,-160,-177,85,19,-101,63,-37,165,-56,59,-166,-31,134,-31,-66,-37,-77,93,-50,-182,-248,11,42,17,-122,-171,-111,136,28,-192,-191,-136,-42,155,4,137,-119,-112,-4,47,127,-187,-10,-144,-61,140,-78,-64,25,-54,-178,-236,-4,18,-39,-120,-169,-187,54,9,163,-193,-180,-197,111,101,121,-77,130,78,-40,93,-68,-93,38,13,-25,80,92,-15,-179,96,-207,-105,-127,-88,-149,-169,-178,-102,-116,-58,-123,-133,-104,-109,-113,-42,117,-15,-244,-71,170,17,30,95,179,-41,-118,129,0
51,-128,-24,-85,-117,78,-142,95,-233,14,-221,-90,-87,-193,-120,-318,-223,-263,4,-8,-72,-163,34,196,83,-10,-162,-115,-25,93,-109,135,-122,-44,-121,74,-165,-152,-19,-128,-62,75,-54,-203,-178,-337,-153,-275,50,-20,-74,-186,-31,90,82,43,-148,-158,41,26,-101,63,-36,108,-120,59,-166,-41,-25,-42,-41,-37,-152,-169,-44,-187,-254,-192,-41,17,-173,-150,11,72,39,-113,-109,89,-79,142,-46,131,-120,-97,7,-48,-12,-188,-24,-144,-89,145,-125,-203,-192,-275,-195,-292,0,-145,-43,5,-76,-41,15,-1,162,-142,-161,-165,89,96,135,-97,113,58,-27,56,-50,-170,43,-1,-241,-170,-183,-22,-174,-29,35,80,50,-139,-154,-170,-173,-94,-48,-44,-70,-136,-97,-121,-113,-48,124,-11,-251,-323,47,-13,-25,109,172,-44,-116,120,0
48,-190,-127,30,-117,-88,50,-71,-24,77,-7,-36,54,-99,-67,-5,46,-53,1,-5,-76,-17,20,-68,-93,-47,67,-118,10,-92,-117,-91,-8,-132,-35,102,-169,1,-135,71,-161,42,83,-50,-80,17,-107,-74,-54,62,-85,-16,11,-127,-51,-39,100,-137,-17,25,-14,-195,31,-152,-13,55,-158,-47,69,-4,-142,-146,-3,-87,43,-153,12,-54,-9,-58,-63,10,-51,-22,2,6,-53,-168,29,-129,-202,31,5,-22,-18,138,-84,27,-155,94,-187,93,-4,-37,-64,-14,-74,-76,-42,-89,-113,-21,-9,19,-13,-182,-93,2,77,32,-90,-68,-94,25,-130,55,40,-126,10,-49,-63,-92,-71,-83,-91,-109,31,-100,14,-51,-37,39,64,20,-178,-103,-122,-17,-38,79,-27,2,8,-164,9,-193,-175,-59,-151,16,155,132,187,-72,-172,13,0
51,-118,-22,-76,-117,73,-161,-81,-108,-27,0,-77,-69,-45,-74,-60,-163,35,-127,2,-6,-174,-129,218,82,-228,-168,-155,-21,97,-106,136,-119,-58,-123,73,-171,-153,-21,-130,-57,71,-48,-48,-57,4,-151,17,-95,-27,-42,-164,-187,-117,85,-229,-160,-169,41,-9,-101,67,-33,100,-128,58,-166,-40,-30,-40,-38,-36,-57,-47,-62,-169,-166,27,-117,-26,-14,-170,-69,99,30,-191,-100,-201,-74,142,-11,131,-116,-75,8,-56,-36,-181,-24,-150,-83,142,-91,-87,-63,67,-153,-6,-5,-107,-117,-44,-77,-159,52,-22,153,-202,-178,-189,100,108,141,-94,118,61,-16,53,-41,-185,42,-12,20,-31,-31,-24,-153,-35,-215,-191,-127,-139,-154,-170,-178,-102,-118,-40,-64,-140,-96,-123,-112,-46,123,-9,-215,-116,22,-15,-35,104,170,-45,-117,115,0
37,-135,-128,35,-117,-101,51,-77,-26,76,-12,-31,61,-95,-79,7,49,-47,-6,-25,-74,-18,21,-73,-94,-50,65,-120,9,-86,-115,120,-45,-128,-38,80,-173,2,-146,69,-125,102,85,-41,-79,19,-104,-74,-66,55,-83,-17,8,-136,-49,-41,99,-138,-22,29,-2,68,-26,-155,-19,60,-156,-49,-133,-6,-133,-129,4,-78,40,-147,12,-53,-9,-61,-60,11,-48,-5,-2,6,-53,-175,30,-129,-172,104,9,-18,10,-55,-101,27,-155,93,-121,136,-3,-33,-69,-8,-64,-75,-56,-92,-119,-15,-5,20,-26,-192,-97,2,76,30,-90,-68,-95,-52,77,6,47,-119,24,-57,35,-105,-71,-80,-87,-108,33,-105,9,-54,-40,38,64,20,-178,-102,-126,-19,-41,77,-26,-1,9,-61,127,31,-168,-55,-152,-4,28,113,194,-55,-149,111,0
67,-148,-60,131,-117,134,-157,66,-219,-53,-137,-83,-78,-78,-88,-291,-211,-18,-32,1,-120,-176,-183,-67,-100,-187,-178,-156,86,-106,-117,-20,99,-264,102,72,81,-170,-34,-150,-50,73,-52,-92,-101,-208,-151,-141,31,-23,-101,-195,-186,-62,123,-65,-157,-176,123,-132,57,-30,20,17,74,81,-167,-148,1,-117,-46,-48,-127,-67,-25,-182,-237,-33,-78,5,-180,-164,-118,220,-132,-185,-71,-145,88,49,-202,25,119,-265,52,-39,129,-174,-68,-145,-66,39,-65,-110,-110,-40,-168,-165,-19,-115,-59,-164,-195,-191,-98,-77,-38,-188,-179,-190,-104,65,77,-55,-108,5,-140,-155,-183,38,44,-122,-71,-57,-29,-74,-176,-16,-180,-53,-96,-164,-143,-158,-178,-105,-121,-44,-37,-153,125,73,108,1,60,37,-234,-299,17,38,91,35,287,-66,-265,89,0
51,-121,-22,-81,-117,76,-161,-67,-222,-13,1,88,-72,35,-39,-133,-220,-8,43,-3,-90,-183,-211,212,82,-228,-169,-154,-18,95,-107,136,-120,-58,-123,73,-170,-153,-21,-130,-58,72,-55,-20,59,-12,-152,-134,-69,-20,43,-201,-200,-119,83,-226,-160,-169,44,3,-101,66,-34,102,-125,58,-166,-40,-29,-40,-38,-36,-58,89,-49,-183,-246,48,78,-30,-179,-170,-15,86,39,-191,-102,-198,-75,143,-16,131,-117,-83,8,-54,-28,-188,-24,-150,-84,143,-80,-68,-1,74,-165,-164,0,28,-39,-183,-200,-199,41,-16,155,-201,-178,-188,98,108,141,-95,117,60,-25,51,-39,-183,42,-8,-5,81,63,-23,-176,-33,-230,-213,-174,-139,-154,-170,-178,-103,-116,-41,-65,-141,-96,-122,-112,-46,123,-10,-240,-144,27,-14,-33,105,171,-45,-117,116,0
4,-199,-112,-70,305,52,26,-105,-22,7,-307,-213,-108,-283,-283,-301,-55,-75,-192,-45,-62,-15,-43,187,80,23,-22,-134,-65,104,-116,1,-56,4,-119,154,-2,73,-142,69,-179,-114,-30,-289,-279,-329,-137,-7,-142,-2,-141,-28,0,-136,107,1,37,-171,0,9,-101,-177,-8,110,-119,56,191,16,63,13,-148,-150,-270,-247,-96,-181,-32,-236,-216,-166,-14,11,-117,110,16,17,-158,-52,-75,134,-202,10,-117,-307,-23,214,-20,34,-143,74,-207,31,-231,-285,-302,-193,-132,-14,-207,-281,-243,-59,-28,-23,24,-10,162,23,6,-124,91,73,115,-102,-23,-20,-24,81,-108,-85,-7,120,-64,-164,-205,-20,47,-101,-3,-34,-95,76,78,60,-178,-103,-120,-36,-109,38,-97,-125,-113,-169,-29,-183,-239,-303,55,-125,70,62,457,284,121,337,0
35,-116,-145,-25,-117,9,56,-168,-40,-23,-293,-113,-70,-275,-284,-302,53,-151,-100,-183,-28,-22,2,102,111,-34,47,-88,26,69,258,125,-22,14,-137,29,-175,4,-145,39,-170,-106,-29,-297,-244,-326,-97,-70,-109,-103,-72,-27,-12,-122,149,-95,93,-131,34,41,148,44,-26,-4,-147,15,-166,-83,-133,-55,-156,-150,-172,-192,-221,-181,0,-281,-105,-166,-19,13,-32,13,1,23,-74,-168,-6,80,42,155,-55,-48,-15,11,-167,31,-157,80,-159,120,-259,-285,-293,-264,-167,-120,-246,-249,-233,2,-2,-3,-1,60,112,37,84,25,81,149,129,117,143,83,41,58,14,-187,-3,-136,-74,-126,-220,-92,54,-77,-19,-35,-27,5,49,16,-178,-103,-120,-64,-79,52,-99,-122,-112,-152,13,-77,-238,-79,-132,-131,3,21,399,144,6,-372,0
51,-120,-22,-67,-117,61,-162,-103,-194,-25,-50,-59,-49,78,43,-272,-157,34,-119,3,-99,-183,-219,209,81,-229,-170,-155,-48,106,-107,136,-120,-26,-123,73,-169,-153,-21,-131,-58,72,-29,65,54,-105,-141,-38,-94,-48,-123,-193,-200,33,98,-233,-161,-169,19,-12,-101,66,-34,106,-132,58,-166,-40,-29,-40,-38,-36,-67,56,-48,-182,-209,55,-121,33,-120,-170,-173,119,9,-192,-101,-203,-76,140,-15,131,-118,-136,8,-55,-49,-187,-24,-151,-84,143,-10,40,69,19,-74,-10,-2,16,-46,-183,-185,-196,54,-19,158,-202,-181,-189,101,88,130,-94,117,60,-21,71,-67,-186,42,-9,-32,-24,68,-23,-170,-34,-228,-199,-192,-139,-154,-170,-178,-103,-117,-41,-65,-142,-96,-125,-112,-46,123,-10,-244,-210,37,-15,-33,105,170,-45,-116,116,0
-1,41,32,-80,-117,77,-163,58,-234,-5,-99,-98,-80,-72,-89,-289,-218,-47,-25,0,-180,-183,-170,200,81,-183,23,-135,-29,96,-117,107,-82,-41,-145,53,-166,-150,97,-78,59,132,-52,-70,-99,-161,-155,-209,32,-20,-135,-201,-186,-41,85,-58,-140,69,39,9,-100,-28,-28,109,-123,12,-166,-22,116,46,52,46,-103,-75,-56,-182,-249,-23,-78,-4,-215,-170,-121,86,39,-187,108,-137,-78,143,-141,81,-115,-108,-75,56,-17,-184,21,-137,57,173,-106,-100,-96,-40,-175,-229,-3,-112,-57,-183,-209,-191,37,-18,160,-144,-162,12,92,96,136,5,-79,24,-27,60,-39,-187,-30,-68,-121,-83,-37,-29,-161,-31,-168,-41,-78,-134,-150,-168,-178,-103,-117,88,104,-1,-126,-123,-113,12,161,19,-242,-270,46,103,65,151,286,-90,-266,-56,0
44,-101,-19,-70,-117,69,-167,-144,-198,-23,-8,-129,-40,80,25,-248,-156,33,-128,2,-136,-183,-227,202,80,-238,-165,-163,-44,104,-116,-102,-14,-26,-157,140,-167,-153,-27,-127,-48,-8,-30,81,31,-88,-140,-48,-104,-40,-160,-195,-203,-96,93,-251,-166,-155,27,-9,-97,-128,28,111,-131,74,-166,-39,27,-34,-31,-33,-44,43,-52,-174,-206,91,-141,-8,-156,-173,-192,106,18,-199,-80,-211,-77,143,-194,24,-104,-116,-27,183,-33,-183,-25,-153,-69,90,-13,48,62,35,-14,-1,-6,-27,-91,-205,-196,-202,52,-33,157,-210,-190,-189,98,90,133,51,-131,54,-14,71,-44,-188,-90,-118,-50,-39,82,-28,-172,-50,-232,-207,-204,-138,-156,-169,-178,-103,-126,-31,-50,-136,-98,-126,-112,-55,-46,-84,-232,-161,46,-8,150,131,159,-66,-145,-7,0
48,-198,-143,25,-117,-77,59,37,-30,-197,-253,-42,-176,-111,-130,-314,29,-92,-31,46,-34,-16,-55,70,-98,16,-17,-107,12,-154,-117,-100,-10,-279,-32,103,-161,50,-105,-6,-187,38,-175,-222,-66,-335,-121,-23,27,-159,-76,-29,-2,179,-51,-55,63,-155,-13,-210,-27,-195,31,-194,-9,56,-166,-33,75,-74,-172,-147,-197,-44,-139,-186,-30,-202,-49,208,17,23,-69,-11,-200,48,-146,-67,28,-152,-202,28,1,-319,-15,142,-70,43,-150,45,-208,90,-166,-193,-148,-174,-166,-79,9,-38,109,-28,2,-17,-136,67,-57,58,74,-32,-118,-67,-102,20,-134,53,-234,-221,-263,-42,-59,-79,-67,-57,-95,-30,78,-35,-43,-33,-49,16,36,31,-178,-102,-113,-119,-137,-16,-26,4,7,-167,3,-195,-248,-328,-216,13,155,130,185,-71,-170,19,0
37,-157,-150,31,-117,-91,59,23,-36,-175,-185,-30,-195,-188,-24,-305,46,-86,-4,98,-40,-17,-7,13,-98,-12,25,-86,10,-148,-115,120,-49,-271,-35,82,-171,35,-145,11,-171,102,-195,-184,-79,-306,-107,-63,-11,-67,-73,-19,-7,210,-51,-56,84,-144,-19,-215,-11,67,-31,-190,-15,60,-166,-59,-133,-77,-164,-130,-185,-86,-51,-183,-16,-175,-8,191,5,18,-45,-15,-163,37,-97,-55,30,-147,-174,105,6,-286,9,-49,-88,39,-153,66,-156,136,-144,-172,-170,-227,-184,-83,82,-22,113,5,28,6,-91,-17,-92,54,85,8,-116,-68,-102,-56,76,6,-239,-215,-260,-51,36,-85,-89,-103,-167,-50,74,-44,-50,-57,-58,4,41,24,-178,-101,-101,-95,-104,26,-26,1,8,-64,127,29,-238,-319,-210,-4,30,114,196,-54,-149,116,0
44,89,8,-40,-117,15,-168,44,-88,-40,-106,-90,-36,-45,-76,-262,-170,39,-25,-15,-22,-176,-140,303,102,-211,-159,-160,-47,112,-117,-35,-22,33,-156,150,-167,-112,-22,-103,76,26,-41,-68,-95,-130,-149,30,27,-26,-72,-161,-194,-14,115,-115,-167,79,-42,7,-15,24,23,102,-147,81,-166,-31,35,-25,52,29,-63,-74,-30,-172,-126,-36,-74,-2,-15,-173,-86,179,17,-198,81,-180,-3,120,-51,25,-104,-115,-45,197,-99,-160,-37,-150,89,81,-78,-103,-85,-20,-140,29,2,-100,-46,-71,-88,-172,52,3,184,-206,-189,-180,91,69,90,56,-31,59,-25,95,-51,-188,-88,-107,13,-54,-18,-40,-128,-137,-196,-77,-91,-92,-152,-167,-178,-26,-124,23,67,-141,-105,-127,-112,47,4,51,-230,-129,45,5,144,125,165,-66,-150,-17,0
46,-192,-125,-8,-117,-22,53,20,112,-71,-55,-27,-28,-129,-81,-302,111,-57,-10,-43,-71,36,20,11,-98,-50,62,-131,14,-139,-116,-110,-11,-216,60,119,138,27,-137,75,-164,-11,-36,-84,-87,-136,-115,-33,-51,-69,-79,94,4,176,-4,-35,99,-145,14,-137,-3,-195,21,-183,96,55,-166,-36,80,1,-143,-150,-35,-76,-33,-184,155,-100,-9,74,-5,27,-43,-84,-157,2,-65,-140,7,-140,-202,34,19,-108,-13,173,85,147,-154,97,-191,71,-38,-53,-108,-146,-104,-54,-53,-91,-27,-2,32,28,-112,71,-56,-14,71,20,-116,-35,-104,31,-132,65,-101,-177,-87,110,3,77,-90,-84,-102,-95,99,-59,-6,-58,-44,48,75,80,-178,-103,-119,-16,-43,79,-10,62,2,-171,-63,-197,-238,-266,-208,-50,151,119,205,-73,-191,5,0
44,87,13,89,-117,33,-167,61,-211,-31,-84,-103,-44,-54,-76,-103,-197,-20,-49,-20,-89,-184,-184,118,86,-213,-160,-158,139,108,-117,-35,-23,39,-155,151,-164,-117,-23,-106,78,26,-49,-104,-82,-95,-143,-113,19,-21,-116,-195,-200,-11,263,-120,-167,73,92,13,-95,23,23,105,-145,80,-161,-31,38,-25,55,33,-62,-42,-28,-142,-235,-13,-94,11,-118,-173,-120,174,27,-198,79,-165,148,120,-57,23,-76,-107,-45,199,-89,-184,-33,-151,89,78,-75,-117,-92,72,29,-91,3,-105,-52,-116,-171,-189,50,9,175,-203,-189,-179,84,230,148,55,-33,59,-29,96,-53,-188,-87,-104,-85,-72,-25,-39,-170,-128,-209,-103,-122,-93,-152,-168,-178,-103,-125,25,67,-143,-105,-110,-103,50,2,52,-204,-92,56,7,144,123,165,-66,-151,-15,0
58,29,46,-43,-117,31,-150,76,-148,-23,-127,9,-64,-57,-76,-303,-211,-53,-6,-23,60,-160,34,305,98,-205,29,-139,-50,105,29,139,-117,22,-129,88,-163,-150,-31,-37,62,26,-61,-94,-91,-249,-156,-19,11,-19,39,-155,-115,58,115,-129,-130,49,-27,14,-69,61,-37,104,-137,58,-166,2,-48,64,60,-8,-78,-45,-22,-184,-239,-85,7,29,26,-155,59,170,38,-182,105,-136,-9,123,29,138,-120,-119,-19,55,-72,-181,-19,-126,53,132,-75,-116,-89,-92,-172,-178,1,-111,-60,67,8,-39,46,28,186,-184,-171,3,86,70,97,-51,141,89,-43,87,-72,-185,30,10,29,0,-37,-27,-147,-25,-45,-9,46,-125,-149,-170,-178,43,-111,98,108,16,-112,-124,-113,-4,107,16,-247,-270,53,-20,-41,77,193,-40,-128,138,0
36,-132,-124,133,-117,-153,63,11,-23,-129,-53,-86,-78,-87,-83,-295,70,-80,14,-39,-59,-8,20,68,-98,-40,46,-115,5,-153,16,131,32,-242,-24,96,-174,49,-75,46,-157,81,-105,-55,-100,-119,-71,-55,17,-95,-101,-6,8,216,-48,-64,96,-143,-9,-184,194,83,-31,-191,-43,59,-166,8,-95,-23,-156,-123,-63,-108,-81,-182,24,-40,-27,80,-39,23,-56,124,-169,26,-78,-78,39,-154,24,114,121,-151,-5,-52,-189,44,-104,87,-139,130,-67,-56,-84,-96,-151,-88,-63,-99,-43,-2,14,25,-91,-12,-87,27,83,17,-118,-26,-89,62,108,37,-177,-201,-156,-21,24,-18,-63,-119,-87,67,111,119,-7,-53,-35,32,60,24,-178,-97,-92,-58,-75,56,-6,-29,50,-107,124,26,-241,-268,-212,-47,-73,93,215,-51,-162,132,0
47,-194,-141,42,-90,100,54,0,-41,20,-46,-54,-66,-90,-90,-269,110,-79,12,95,-62,-9,17,-49,-7,-27,40,-63,126,-128,-116,-102,-13,-230,-23,106,-175,5,-100,22,-174,30,-37,-53,-96,-104,85,-52,-9,72,-96,-3,5,62,128,-62,88,-137,129,-125,26,-195,28,-173,30,54,-160,-33,77,-53,-160,-147,-59,-98,-10,-155,-6,-33,-13,76,-31,11,-48,-81,-37,27,-95,-119,106,34,-202,31,10,-140,-23,149,33,66,-147,70,-195,87,-61,-57,-90,-75,32,-63,-21,-98,-59,1,21,26,42,79,-41,51,86,25,-43,141,115,29,-130,59,-154,-169,-148,-23,-44,-61,-74,-118,-87,-15,39,-33,-18,-60,-38,2,41,30,-178,-103,-118,-80,-91,40,-46,19,-21,-166,-7,-194,-233,-258,-212,4,154,128,193,-72,-178,12,0
46,-193,-126,-8,-108,-21,56,20,-10,-65,-66,-30,-29,-134,-77,-306,111,-59,-5,-47,-67,-9,18,27,-98,-45,61,-134,14,-142,-116,-110,-11,-226,60,119,138,22,-106,75,-165,-12,-34,-92,-88,-159,103,-100,-43,-63,-82,-5,0,189,-5,-32,100,-147,14,-135,-6,-195,21,-188,96,55,-166,-27,80,-1,-144,-150,-40,-83,-28,-184,29,-107,-8,74,-37,19,-44,-79,-154,4,-70,-124,7,-143,-202,34,19,-118,-13,173,85,31,-150,99,-192,71,-36,-56,-109,-157,-153,-64,-46,-90,-39,2,19,24,-123,60,-62,-14,73,17,-118,-34,-105,31,-132,65,-101,-182,-92,110,3,77,-91,-87,-98,-31,63,72,-17,-56,-46,49,74,29,-178,-103,-118,-19,-47,79,-10,61,2,-170,-65,-196,-240,-281,-210,-51,151,118,205,-73,-191,5,0
46,-191,-128,-7,-117,-24,53,72,116,-70,-53,-23,-27,-125,-73,-299,99,-58,-7,-5,-71,49,21,-63,-98,-51,63,-122,14,-138,-116,-109,-11,-208,62,119,136,24,-137,70,-164,-9,-35,-85,-82,-129,-118,-38,49,-75,-71,105,4,34,-3,-36,99,-141,14,-133,5,-195,20,-178,97,55,-166,-48,79,-7,-144,-150,-34,-64,-35,-183,154,-99,-12,197,-6,31,-43,-93,-157,5,-61,-108,8,-141,-202,35,19,-101,-13,172,84,155,-155,94,-190,72,-40,-55,-110,-146,-122,-64,-16,-48,98,-2,34,29,-167,-47,-93,0,76,27,-116,-35,-104,32,-130,65,-96,-173,-82,110,3,76,-92,-76,-107,-94,103,-54,-4,-56,-46,39,74,90,-178,-103,-120,-21,-44,77,-8,63,4,-170,-60,-196,-236,-257,-207,-49,151,119,205,-73,-192,4,0
53,-93,4,-33,-117,23,-160,73,-181,-36,-92,-83,-53,-62,-78,-138,-92,-3,-61,-15,-85,-176,-163,176,221,-211,-146,-155,-55,108,-103,137,-121,26,-123,76,-165,64,-27,38,-43,63,-55,-111,-64,-111,-135,-122,15,-21,-106,-169,-194,19,203,-125,-139,-177,-37,8,-101,65,-37,102,-140,58,-164,83,7,61,-38,-64,-74,-35,-30,-155,-184,-8,-92,19,-118,-169,-107,90,27,-193,-174,-152,-7,121,-4,133,-120,-123,2,-52,-85,-102,-24,-79,-48,142,-82,-128,-94,64,2,-74,2,-98,-57,-96,-154,-181,54,18,315,-197,-181,-191,111,102,97,-88,123,68,-38,90,-65,-184,41,4,-89,-68,-35,88,45,56,-207,-117,-118,57,-76,-91,-178,-103,-117,15,-56,-13,-100,-124,-113,-48,121,-10,-218,-120,48,-29,-19,100,175,-43,-117,123,0
47,-192,-124,43,-117,99,53,21,112,-71,-57,-27,-29,-129,-80,-303,112,-58,-9,-44,-72,36,20,14,-67,-50,62,-131,126,-97,-116,-104,-13,-215,-23,107,-175,27,-133,76,-164,28,-37,-84,-88,-139,-115,-33,-50,-69,-79,94,5,178,129,-34,99,-145,128,-129,28,-195,28,-165,29,55,-166,-35,77,2,-143,-148,-37,-78,-33,-184,155,-101,-9,74,-5,27,-43,-60,-154,1,-64,-139,107,32,-202,30,10,-110,-23,150,31,146,-154,98,-191,86,-38,-53,-107,-147,-104,-54,-52,-92,-28,-2,32,29,-115,70,-2,-15,71,19,-88,141,115,29,-131,59,-103,-135,-89,-23,-44,-60,-90,-84,-103,-94,99,-58,-6,-58,-44,49,76,80,-178,-103,-118,-15,-42,80,-46,19,-21,-168,-10,-196,-239,-269,-211,1,154,127,192,-72,-178,12,0
44,87,12,-48,-117,41,-167,59,-209,-38,-92,36,-45,70,-31,-273,-214,65,-26,-14,-112,-184,-195,123,137,-211,-159,-158,-62,258,-117,-35,-23,147,-155,151,-171,-118,-22,-106,78,26,-48,22,38,-167,-151,-107,21,-24,-26,-196,-199,-16,143,-112,-166,74,-23,155,-96,23,23,175,-131,80,-166,-31,38,-25,55,32,-66,82,-29,-175,-236,66,-14,7,-133,-173,-134,131,85,-197,79,-165,-45,210,-56,23,-106,-106,-44,199,-23,-183,-33,-150,89,78,-70,-52,21,-32,-164,-169,2,-25,-49,-151,-183,-196,53,2,160,-202,-188,-179,225,97,138,55,-33,59,112,238,-14,-188,-87,-104,-18,74,111,-39,-170,-130,-206,-93,-128,-93,-152,-168,-178,-103,-125,24,66,-142,-105,-126,-112,49,2,52,-233,-64,17,7,144,123,165,-66,-150,-15,0
44,87,12,-45,-117,34,-167,57,-207,-22,-81,34,-55,68,-32,-274,-213,72,-31,-35,-96,-184,-192,303,101,-217,-160,-159,-52,107,-117,-35,-23,27,-156,151,-163,-118,-22,-106,77,26,-53,20,34,-171,-150,-107,18,-18,-23,-194,-201,24,114,-137,-167,75,-27,14,-24,23,23,109,-141,81,-166,-31,37,-25,55,32,-66,80,-13,-174,-237,68,-18,16,-118,-173,-129,162,35,-199,80,-172,-14,126,-55,24,-105,-98,-45,198,-70,-183,-34,-150,89,79,-53,-54,16,-33,-158,-204,-1,-33,-47,-130,-172,-192,47,14,184,-205,-189,-180,87,70,99,55,-33,59,-39,91,-60,-188,-87,-105,-8,76,113,-39,-169,-130,-213,-113,-132,-93,-152,-167,-178,-27,-121,24,67,-143,-105,-127,-112,49,3,52,-233,-168,59,7,144,123,165,-66,-150,-16,0
57,-158,-63,134,-113,50,-166,63,-214,-4,-97,-80,-66,-63,-71,-155,-176,5,-62,-45,-85,-183,-153,198,94,-220,-185,-158,-1,109,-95,139,-112,-5,-124,80,-168,-125,73,-87,-52,50,-52,-111,-72,-112,-8,-111,11,-21,-106,-194,-195,22,186,-169,-164,-177,5,20,-21,62,-37,106,-133,59,-164,-31,133,-30,-67,-37,-81,-34,-9,-155,-230,-15,-92,31,-113,-172,-107,272,42,-196,-191,-170,82,136,5,137,-92,-99,-5,48,-63,-185,-7,-147,-60,140,-38,-106,-92,65,21,-50,-10,-99,-50,-93,-156,-180,37,25,186,-203,-186,-199,99,106,120,-36,131,79,-47,80,-73,-183,38,14,-88,-57,-31,-13,-176,97,-212,-134,-121,-88,-151,-168,-178,-103,-120,-55,-117,-132,-100,-123,-102,-42,116,-15,-222,-161,42,18,29,94,180,-41,-118,130,0
